iter	RMSE
7102	0.0726705367
7103	0.07267048287
7104	0.07267048287
7105	0.07267045297
7106	0.07267024965
7107	0.07267014799
7108	0.0726700224
7109	0.07267010613
7110	0.07267010912
7111	0.07267006426
7112	0.07266987589
7113	0.07266983702
7114	0.07266988486
7115	0.07267000147
7116	0.07266988187
7117	0.07266976825
7118	0.0726697204
7119	0.07266957688
7120	0.07266953801
7121	0.07266953203
7122	0.07266948419
7123	0.07266940644
7124	0.07266947522
7125	0.07266941242
7126	0.07266935262
7127	0.0726688144
7128	0.07266886523
7129	0.07266876955
7130	0.0726687845
7131	0.07266869779
7132	0.07266869779
7133	0.07266870975
7134	0.07266868881
7135	0.0726687247
7136	0.07266875759
7137	0.07266880244
7138	0.07266868582
7139	0.07266847352
7140	0.07266842269
7141	0.0726684197
7142	0.07266830907
7143	0.07266824029
7144	0.07266819245
7145	0.07266791736
7146	0.07266791138
7147	0.07266797716
7148	0.07266788147
7149	0.07266769907
7150	0.0726675376
7151	0.07266701133
7152	0.07266699638
7153	0.07266694853
7154	0.07266685584
7155	0.0726668977
7156	0.0726667751
7157	0.07266663157
7158	0.07266651794
7159	0.07266647608
7160	0.0726662877
7161	0.07266620995
7162	0.07266619201
7163	0.07266619201
7164	0.07266602156
7165	0.07266603352
7166	0.07266599166
7167	0.07266583916
7168	0.07266583617
7169	0.07266584514
7170	0.07266587803
7171	0.07266573151
7172	0.07266568367
7173	0.07266557602
7174	0.07266565376
7175	0.07266566273
7176	0.07266540856
7177	0.07266542351
7178	0.0726653338
7179	0.07266532483
7180	0.07266507963
7181	0.07266512448
7182	0.07266508561
7183	0.07266483144
7184	0.07266482845
7185	0.07266477761
7186	0.07266461015
7187	0.07266452643
7188	0.0726644427
7189	0.07266439186
7190	0.07266442775
7191	0.07266452344
7192	0.07266455633
7193	0.07266457726
7194	0.07266452344
7195	0.07266456829
7196	0.0726644726
7197	0.07266432009
7198	0.07266428421
7199	0.07266424833
7200	0.07266404797
7201	0.07266398817
7202	0.07266399415
7203	0.07266404797
7204	0.07266403601
7205	0.07266406592
7206	0.07266402704
7207	0.07266403601
7208	0.07266390145
7209	0.07266392238
7210	0.07266396724
7211	0.07266400312
7212	0.07266395228
7213	0.07266394331
7214	0.0726640091
7215	0.07266393733
7216	0.07266385958
7217	0.07266377286
7218	0.07266362634
7219	0.07266368016
7220	0.07266375193
7221	0.07266364727
7222	0.07266369811
7223	0.07266367119
7224	0.07266374595
7225	0.07266365624
7226	0.07266367717
7227	0.07266358447
7228	0.07266352467
7229	0.07266353663
7230	0.07266344094
7231	0.07266352167
7232	0.07266365026
7233	0.07266362933
7234	0.07266350672
7235	0.07266347981
7236	0.0726635127
7237	0.07266349476
7238	0.0726632974
7239	0.07266303724
7240	0.07266293257
7241	0.0726629236
7242	0.07266288174
7243	0.07266286978
7244	0.07266282791
7245	0.07266280997
7246	0.07266300135
7247	0.07266301032
7248	0.07266295949
7249	0.07266288772
7250	0.0726627382
7251	0.07266273222
7252	0.07266274717
7253	0.07266261858
7254	0.07266264849
7255	0.07266256476
7256	0.07266252588
7257	0.07266247505
7258	0.07266256177
7259	0.07266249598
7260	0.07266238533
7261	0.07266234646
7262	0.07266238234
7263	0.0726623644
7264	0.07266247205
7265	0.07266251691
7266	0.07266258868
7267	0.07266266942
7268	0.0726626455
7269	0.07266271129
7270	0.07266232852
7271	0.07266219694
7272	0.07266203845
7273	0.07266208031
7274	0.07266166464
7275	0.07266166763
7276	0.07266167362
7277	0.07266163773
7278	0.07266161979
7279	0.07266152708
7280	0.07266144036
7281	0.07266138354
7282	0.07266147027
7283	0.07266154503
7284	0.07266149419
7285	0.07266144933
7286	0.072661554
7287	0.07266152409
7288	0.07266144933
7289	0.07266142242
7290	0.07266141644
7291	0.07266126991
7292	0.07266109945
7293	0.07266104562
7294	0.07266101871
7295	0.07266101572
7296	0.0726609888
7297	0.07266084526
7298	0.07266067182
7299	0.0726605193
7300	0.07266045052
7301	0.07266029801
7302	0.0726601126
7303	0.07266008269
7304	0.07266010961
7305	0.07266010961
7306	0.07266013353
7307	0.07266007073
7308	0.07266009465
7309	0.07266005578
7310	0.07266005279
7311	0.07266002886
7312	0.07265997503
7313	0.07265998401
7314	0.07266003783
7315	0.07266000195
7316	0.07265997204
7317	0.07265999896
7318	0.07266001989
7319	0.07265996307
7320	0.07266005279
7321	0.07266004681
7322	0.07266013652
7323	0.0726601126
7324	0.07265999597
7325	0.07265994812
7326	0.07265993915
7327	0.07266005877
7328	0.072659987
7329	0.07265997802
7330	0.07265989728
7331	0.07265981056
7332	0.07265928124
7333	0.07265926628
7334	0.07265929619
7335	0.07265901209
7336	0.07265851566
7337	0.07265849472
7338	0.07265845286
7339	0.07265841996
7340	0.07265849771
7341	0.07265832725
7342	0.07265841398
7343	0.07265835417
7344	0.07265833622
7345	0.07265826744
7346	0.07265829137
7347	0.07265827342
7348	0.07265823155
7349	0.07265821062
7350	0.07265807904
7351	0.07265808502
7352	0.07265792652
7353	0.07265777101
7354	0.072657774
7355	0.07265757961
7356	0.07265759157
7357	0.07265754073
7358	0.07265763643
7359	0.07265753774
7360	0.07265759755
7361	0.07265759157
7362	0.07265738522
7363	0.0726573912
7364	0.07265747494
7365	0.07265730447
7366	0.07265725064
7367	0.07265717289
7368	0.07265703233
7369	0.07265708317
7370	0.07265698149
7371	0.07265682896
7372	0.07265674822
7373	0.0726567542
7374	0.07265661065
7375	0.07265664056
7376	0.07265667644
7377	0.07265657775
7378	0.07265645215
7379	0.07265642822
7380	0.07265629962
7381	0.07265633551
7382	0.07265635046
7383	0.07265625177
7384	0.07265632654
7385	0.07265634149
7386	0.07265629962
7387	0.07265626373
7388	0.07265623682
7389	0.07265616504
7390	0.07265610822
7391	0.07265610822
7392	0.07265613215
7393	0.07265617701
7394	0.07265618
7395	0.07265618299
7396	0.07265619196
7397	0.07265627271
7398	0.07265628168
7399	0.07265610523
7400	0.07265621588
7401	0.07265607233
7402	0.07265618598
7403	0.07265616504
7404	0.07265614411
7405	0.07265621289
7406	0.07265623084
7407	0.07265626972
7408	0.07265610822
7409	0.0726560514
7410	0.07265594972
7411	0.07265591084
7412	0.07265579121
7413	0.07265584205
7414	0.07265586897
7415	0.07265604542
7416	0.07265602747
7417	0.07265602149
7418	0.07265607233
7419	0.07265606635
7420	0.07265599757
7421	0.0726559856
7422	0.07265594074
7423	0.07265588093
7424	0.07265592878
7425	0.07265585102
7426	0.07265588093
7427	0.07265583308
7428	0.07265568654
7429	0.0726556357
7430	0.07265556392
7431	0.07265558784
7432	0.07265562971
7433	0.07265548317
7434	0.07265554897
7435	0.07265555794
7436	0.07265561775
7437	0.07265558784
7438	0.07265543831
7439	0.07265550411
7440	0.07265539644
7441	0.07265552803
7442	0.07265554598
7443	0.07265563869
7444	0.07265565065
7445	0.07265568953
7446	0.0726556357
7447	0.07265565364
7448	0.0726555699
7449	0.07265569252
7450	0.0726556028
7451	0.07265558784
7452	0.07265565065
7453	0.07265561476
7454	0.07265555495
7455	0.07265557289
7456	0.07265542037
7457	0.07265548018
7458	0.07265539943
7459	0.07265537551
7460	0.07265550411
7461	0.07265535756
7462	0.07265541139
7463	0.07265539644
7464	0.07265513027
7465	0.07265504952
7466	0.072654894
7467	0.07265492391
7468	0.07265460989
7469	0.07265452017
7470	0.07265462484
7471	0.07265459493
7472	0.07265454409
7473	0.07265453512
7474	0.0726545411
7475	0.07265449325
7476	0.07265449624
7477	0.07265462783
7478	0.07265462783
7479	0.07265455605
7480	0.07265456204
7481	0.0726544125
7482	0.07265430782
7483	0.07265429287
7484	0.07265396987
7485	0.07265393398
7486	0.07265390407
7487	0.07265393697
7488	0.07265383529
7489	0.07265384725
7490	0.07265382632
7491	0.0726538622
7492	0.07265392202
7493	0.07265396987
7494	0.07265393398
7495	0.07265378744
7496	0.07265370669
7497	0.07265370968
7498	0.07265371865
7499	0.07265369771
7500	0.07265361696
7501	0.07265351827
7502	0.07265351229
7503	0.07265348836
7504	0.07265354219
7505	0.07265349135
7506	0.07265345247
7507	0.07265348836
7508	0.07265351229
7509	0.07265351827
7510	0.0726535721
7511	0.07265358107
7512	0.07265352724
7513	0.07265347341
7514	0.0726534106
7515	0.07265331789
7516	0.07265333882
7517	0.07265331789
7518	0.07265310853
7519	0.07265309657
7520	0.07265317732
7521	0.07265323115
7522	0.07265341658
7523	0.07265340163
7524	0.07265341658
7525	0.07265339565
7526	0.07265335976
7527	0.07265325209
7528	0.0726532491
7529	0.0726531833
7530	0.07265316237
7531	0.07265305769
7532	0.07265309358
7533	0.07265305769
7534	0.07265301582
7535	0.07265306965
7536	0.0726530218
7537	0.07265313545
7538	0.07265324312
7539	0.07265324312
7540	0.07265326704
7541	0.07265322816
7542	0.07265324611
7543	0.07265323414
7544	0.0726532162
7545	0.07265329695
7546	0.07265330293
7547	0.07265323414
7548	0.0726532162
7549	0.07265311451
7550	0.07265306367
7551	0.07265300984
7552	0.07265300386
7553	0.0726527945
7554	0.07265285132
7555	0.07265290516
7556	0.07265291114
7557	0.07265293507
7558	0.07265295301
7559	0.07265290516
7560	0.07265287824
7561	0.07265283637
7562	0.07265291413
7563	0.0726528932
7564	0.07265284235
7565	0.07265273767
7566	0.07265267786
7567	0.07265263898
7568	0.07265257019
7569	0.0726525014
7570	0.07265248645
7571	0.07265248346
7572	0.07265232794
7573	0.07265230401
7574	0.07265232195
7575	0.07265216344
7576	0.07265206773
7577	0.072651981
7578	0.0726518494
7579	0.07265172379
7580	0.07265183744
7581	0.07265172379
7582	0.07265164603
7583	0.07265157425
7584	0.07265153836
7585	0.07265042875
7586	0.07265042875
7587	0.07265025827
7588	0.07265011171
7589	0.07265007283
7590	0.07265007582
7591	0.07264999806
7592	0.07265003694
7593	0.07265007582
7594	0.07265007283
7595	0.0726500818
7596	0.07264996516
7597	0.07264994721
7598	0.07264995917
7599	0.07265012966
7600	0.07264999507
7601	0.07264996217
7602	0.07264997114
7603	0.07265006087
7604	0.07265005488
7605	0.07265006984
7606	0.07265002497
7607	0.07265002497
7608	0.07264996815
7609	0.0726499831
7610	0.07265001899
7611	0.07265012667
7612	0.07265006386
7613	0.0726499831
7614	0.07264995917
7615	0.07264995319
7616	0.07264998908
7617	0.07264990534
7618	0.0726498844
7619	0.0726499173
7620	0.07264988739
7621	0.07264989637
7622	0.07264980664
7623	0.07264977673
7624	0.07264981561
7625	0.07264990235
7626	0.07264988141
7627	0.0726499173
7628	0.07264990833
7629	0.07264987543
7630	0.07264994422
7631	0.07264998011
7632	0.07264985748
7633	0.07264969298
7634	0.07264964214
7635	0.07264964812
7636	0.07264966607
7637	0.07264942978
7638	0.0726494238
7639	0.07264931912
7640	0.07264927126
7641	0.07264916359
7642	0.07264924434
7643	0.07264928024
7644	0.07264928323
7645	0.07264928921
7646	0.07264921144
7647	0.07264920845
7648	0.07264909779
7649	0.07264906489
7650	0.07264900507
7651	0.07264899909
7652	0.0726489602
7653	0.07264900208
7654	0.07264893628
7655	0.07264895422
7656	0.07264897217
7657	0.07264902002
7658	0.07264885851
7659	0.07264890637
7660	0.07264896918
7661	0.07264892431
7662	0.07264903498
7663	0.0726489602
7664	0.07264898114
7665	0.07264897217
7666	0.07264889141
7667	0.07264894824
7668	0.07264904694
7669	0.07264895422
7670	0.07264894525
7671	0.07264900806
7672	0.07264899311
7673	0.07264900507
7674	0.07264899011
7675	0.07264884954
7676	0.07264887048
7677	0.07264889141
7678	0.07264875084
7679	0.07264868205
7680	0.07264854745
7681	0.07264844875
7682	0.07264841585
7683	0.07264847567
7684	0.07264849362
7685	0.07264836799
7686	0.07264833509
7687	0.07264819153
7688	0.07264821845
7689	0.07264815264
7690	0.07264814068
7691	0.072648036
7692	0.07264801207
7693	0.07264799412
7694	0.07264791935
7695	0.07264792533
7696	0.07264787149
7697	0.07264791636
7698	0.07264788046
7699	0.07264785654
7700	0.07264786551
7701	0.07264781167
7702	0.07264773391
7703	0.07264770699
7704	0.07264750659
7705	0.07264735405
7706	0.07264726432
7707	0.07264726133
7708	0.07264715664
7709	0.07264711776
7710	0.07264717758
7711	0.07264714767
7712	0.0726470699
7713	0.07264708785
7714	0.07264629522
7715	0.07264628625
7716	0.07264634009
7717	0.07264611875
7718	0.07264596321
7719	0.0726459662
7720	0.07264592433
7721	0.07264576281
7722	0.07264560727
7723	0.07264561027
7724	0.07264550259
7725	0.07264545473
7726	0.07264539192
7727	0.07264535303
7728	0.07264541584
7729	0.07264543678
7730	0.07264511673
7731	0.07264508084
7732	0.07264510776
7733	0.07264509281
7734	0.07264503597
7735	0.07264492231
7736	0.07264491334
7737	0.07264491633
7738	0.07264488642
7739	0.0726448595
7740	0.07264478472
7741	0.07264477575
7742	0.07264479968
7743	0.07264477874
7744	0.07264480865
7745	0.07264439886
7746	0.07264435699
7747	0.07264439886
7748	0.07264433007
7749	0.07264440186
7750	0.07264419846
7751	0.07264385148
7752	0.07264389336
7753	0.07264386644
7754	0.07264382456
7755	0.07264361219
7756	0.07264352246
7757	0.07264357331
7758	0.0726436092
7759	0.07264344469
7760	0.07264350451
7761	0.07264346862
7762	0.07264345366
7763	0.07264345067
7764	0.07264338486
7765	0.0726431336
7766	0.07264319343
7767	0.07264319642
7768	0.07264318744
7769	0.07264308275
7770	0.07264304387
7771	0.07264309173
7772	0.07264306181
7773	0.07264311266
7774	0.07264284346
7775	0.07264287038
7776	0.07264300797
7777	0.07264301096
7778	0.07264301396
7779	0.07264297507
7780	0.07264284645
7781	0.07264290627
7782	0.07264290926
7783	0.07264293319
7784	0.07264294217
7785	0.07264297806
7786	0.07264299601
7787	0.07264297208
7788	0.07264299601
7789	0.07264290926
7790	0.07264291525
7791	0.07264275671
7792	0.07264264006
7793	0.07264261014
7794	0.07264253536
7795	0.07264244862
7796	0.07264246357
7797	0.07264244563
7798	0.07264238879
7799	0.07264231102
7800	0.07264236486
7801	0.07264232897
7802	0.07264229307
7803	0.07264232897
7804	0.07264237384
7805	0.07264240375
7806	0.07264233495
7807	0.07264237982
7808	0.07264240674
7809	0.07264244862
7810	0.07264229607
7811	0.07264225718
7812	0.07264220633
7813	0.07264232299
7814	0.07264237683
7815	0.07264237683
7816	0.07264240076
7817	0.07264246357
7818	0.07264250844
7819	0.07264250844
7820	0.07264248152
7821	0.07264235589
7822	0.07264224821
7823	0.0726422841
7824	0.07264232598
7825	0.07264228709
7826	0.07264228709
7827	0.07264226017
7828	0.07264236785
7829	0.0726422512
7830	0.07264233196
7831	0.07264237085
7832	0.07264234692
7833	0.07264239178
7834	0.072642317
7835	0.07264236785
7836	0.07264241571
7837	0.07264243067
7838	0.07264229607
7839	0.07264229307
7840	0.07264229906
7841	0.07264221829
7842	0.07264214052
7843	0.07264219137
7844	0.07264220035
7845	0.07264214351
7846	0.07264217642
7847	0.07264199395
7848	0.07264191618
7849	0.07264183841
7850	0.07264176063
7851	0.07264176961
7852	0.07264168585
7853	0.07264162603
7854	0.07264169184
7855	0.0726416709
7856	0.07264135382
7857	0.07264133887
7858	0.07264126409
7859	0.072641294
7860	0.07264130896
7861	0.07264130596
7862	0.07264133588
7863	0.0726411893
7864	0.0726411923
7865	0.07264114444
7866	0.07264127007
7867	0.0726411564
7868	0.07264114444
7869	0.07264111751
7870	0.07264109658
7871	0.07264114444
7872	0.07264100085
7873	0.07264086924
7874	0.07264082138
7875	0.07264073762
7876	0.07264072865
7877	0.07264068976
7878	0.07264074061
7879	0.07264068079
7880	0.07264062994
7881	0.07264058207
7882	0.07264059404
7883	0.07264059703
7884	0.0726406778
7885	0.07264067181
7886	0.07264070472
7887	0.07264075258
7888	0.07264069873
7889	0.07264060301
7890	0.07264062395
7891	0.07264058207
7892	0.07264055814
7893	0.07264066583
7894	0.072640606
7895	0.07264058207
7896	0.07264061498
7897	0.07264045046
7898	0.07264017227
7899	0.07264019919
7900	0.07264017227
7901	0.07264006159
7902	0.07264000176
7903	0.07264002868
7904	0.07264004364
7905	0.07264001672
7906	0.07263999578
7907	0.07264001971
7908	0.07264007954
7909	0.07264007954
7910	0.07263993296
7911	0.0726399868
7912	0.07264010646
7913	0.07264019021
7914	0.07264024705
7915	0.07264032183
7916	0.07264008851
7917	0.07264010047
7918	0.0726400227
7919	0.07263999578
7920	0.07263999279
7921	0.07263996587
7922	0.07263990006
7923	0.07263992399
7924	0.07263998381
7925	0.07263999578
7926	0.07263992698
7927	0.07264001672
7928	0.07263999877
7929	0.07264007056
7930	0.07264007654
7931	0.07264009449
7932	0.07264001672
7933	0.07263996886
7934	0.07263995091
7935	0.07264001373
7936	0.07264007654
7937	0.07264001074
7938	0.07264010347
7939	0.07264004962
7940	0.07264000774
7941	0.0726399898
7942	0.07263995689
7943	0.0726399868
7944	0.07264004962
7945	0.0726399898
7946	0.07263997783
7947	0.07263993296
7948	0.07263992698
7949	0.07263992399
7950	0.07263990305
7951	0.0726398522
7952	0.0726398522
7953	0.07263979835
7954	0.0726398522
7955	0.07263996587
7956	0.07264000774
7957	0.07263996886
7958	0.0726398851
7959	0.07263985818
7960	0.07263985818
7961	0.07263984023
7962	0.07263977442
7963	0.07263969665
7964	0.07263951417
7965	0.0726394723
7966	0.07263938555
7967	0.07263933769
7968	0.07263928085
7969	0.07263933769
7970	0.07263934367
7971	0.07263934666
7972	0.0726392629
7973	0.07263926589
7974	0.07263924795
7975	0.07263928384
7976	0.07263922701
7977	0.07263924795
7978	0.07263918214
7979	0.07263919111
7980	0.07263917914
7981	0.07263920307
7982	0.07263911932
7983	0.07263893385
7984	0.07263896377
7985	0.07263892488
7986	0.07263893684
7987	0.07263894881
7988	0.07263896676
7989	0.07263899966
7990	0.0726389877
7991	0.07263901761
7992	0.0726389518
7993	0.07263897573
7994	0.0726389518
7995	0.07263893684
7996	0.07263887403
7997	0.07263887103
7998	0.072638883
7999	0.07263876335
8000	0.07263866164
8001	0.0726386048
8002	0.07263859284
8003	0.07263861677
8004	0.07263866164
8005	0.0726385719
8006	0.07263861079
8007	0.07263861677
8008	0.07263859284
8009	0.07263858685
8010	0.07263864369
8011	0.07263869454
8012	0.07263868258
8013	0.07263868557
8014	0.07263859583
8015	0.07263858386
8016	0.07263866164
8017	0.07263861079
8018	0.07263858087
8019	0.07263854797
8020	0.07263865566
8021	0.07263859583
8022	0.07263852104
8023	0.07263846421
8024	0.07263846122
8025	0.07263844327
8026	0.0726384313
8027	0.07263851506
8028	0.0726385001
8029	0.07263841635
8030	0.07263842233
8031	0.07263837447
8032	0.07263833259
8033	0.07263836848
8034	0.07263818302
8035	0.07263816806
8036	0.07263815609
8037	0.07263813216
8038	0.07263819797
8039	0.07263820695
8040	0.07263818601
8041	0.07263815609
8042	0.07263821592
8043	0.07263807832
8044	0.07263804242
8045	0.0726380484
8046	0.0726380155
8047	0.07263802148
8048	0.07263805439
8049	0.0726380843
8050	0.07263803345
8051	0.07263815909
8052	0.07263816507
8053	0.07263811422
8054	0.07263806635
8055	0.0726378061
8056	0.07263781807
8057	0.07263776422
8058	0.07263778815
8059	0.07263778217
8060	0.07263776123
8061	0.07263775824
8062	0.0726377373
8063	0.07263775226
8064	0.07263760867
8065	0.07263759969
8066	0.0726376655
8067	0.07263760268
8068	0.0726377373
8069	0.07263775824
8070	0.07263786892
8071	0.07263791379
8072	0.07263792277
8073	0.07263787789
8074	0.07263793473
8075	0.07263786892
8076	0.07263798259
8077	0.07263796165
8078	0.07263797362
8079	0.0726379796
8080	0.07263793473
8081	0.07263774029
8082	0.07263736636
8083	0.07263733645
8084	0.07263738431
8085	0.07263729158
8086	0.07263720483
8087	0.07263705525
8088	0.07263713004
8089	0.07263714799
8090	0.07263712705
8091	0.07263722277
8092	0.07263732149
8093	0.07263732149
8094	0.07263736337
8095	0.07263738132
8096	0.07263731551
8097	0.07263732747
8098	0.07263727064
8099	0.07263727662
8100	0.07263701936
8101	0.07263703431
8102	0.07263702534
8103	0.07263711209
8104	0.07263715098
8105	0.07263701038
8106	0.07263706423
8107	0.07263699842
8108	0.07263704329
8109	0.07263707021
8110	0.0726370403
8111	0.07263698047
8112	0.07263701936
8113	0.07263702235
8114	0.07263707619
8115	0.0726370403
8116	0.07263707021
8117	0.07263689671
8118	0.07263692662
8119	0.07263690867
8120	0.07263695654
8121	0.07263690269
8122	0.07263685483
8123	0.07263691765
8124	0.07263688773
8125	0.07263680098
8126	0.07263678004
8127	0.07263674713
8128	0.07263671124
8129	0.07263671722
8130	0.07263673218
8131	0.07263672619
8132	0.07263672619
8133	0.07263675013
8134	0.07263673517
8135	0.07263671124
8136	0.07263676209
8137	0.07263683987
8138	0.07263681893
8139	0.0726368638
8140	0.07263688474
8141	0.07263676807
8142	0.0726367232
8143	0.07263689671
8144	0.07263690269
8145	0.07263689372
8146	0.07263690269
8147	0.07263684286
8148	0.07263688175
8149	0.07263688175
8150	0.07263692363
8151	0.0726366544
8152	0.07263669329
8153	0.07263666637
8154	0.07263668132
8155	0.07263673816
8156	0.0726366903
8157	0.07263669628
8158	0.07263664543
8159	0.07263673816
8160	0.07263671124
8161	0.0726367232
8162	0.0726366903
8163	0.07263666637
8164	0.07263665739
8165	0.07263663346
8166	0.07263662748
8167	0.07263669628
8168	0.07263664842
8169	0.07263664842
8170	0.07263660953
8171	0.07263664543
8172	0.07263673816
8173	0.07263676209
8174	0.07263685483
8175	0.07263688175
8176	0.07263673816
8177	0.07263672619
8178	0.07263673517
8179	0.07263675611
8180	0.07263676508
8181	0.07263667833
8182	0.07263666038
8183	0.07263666337
8184	0.07263675611
8185	0.0726368279
8186	0.07263695654
8187	0.07263700739
8188	0.07263699842
8189	0.07263696252
8190	0.07263693859
8191	0.07263681295
8192	0.07263673218
8193	0.07263679799
8194	0.07263681893
8195	0.07263680098
8196	0.07263676807
8197	0.07263675312
8198	0.07263667833
8199	0.07263664243
8200	0.07263673816
8201	0.07263679201
8202	0.07263673517
8203	0.07263667833
8204	0.07263668731
8205	0.07263672919
8206	0.07263671722
8207	0.07263666337
8208	0.07263665141
8209	0.07263657961
8210	0.07263667833
8211	0.07263665141
8212	0.07263669329
8213	0.07263667235
8214	0.0726366903
8215	0.07263668431
8216	0.07263664543
8217	0.07263662748
8218	0.07263670226
8219	0.07263662449
8220	0.07263662449
8221	0.07263651679
8222	0.07263646893
8223	0.07263646594
8224	0.07263651978
8225	0.07263585568
8226	0.07263583773
8227	0.07263581679
8228	0.07263577191
8229	0.0726358467
8230	0.07263585867
8231	0.07263587961
8232	0.07263585867
8233	0.07263583773
8234	0.07263587662
8235	0.07263589756
8236	0.07263591551
8237	0.07263589756
8238	0.07263595739
8239	0.0726359514
8240	0.07263590653
8241	0.07263591551
8242	0.07263598132
8243	0.07263603517
8244	0.07263605012
8245	0.0726360232
8246	0.072636095
8247	0.0726359544
8248	0.07263601722
8249	0.07263606508
8250	0.07263590055
8251	0.07263579286
8252	0.07263575397
8253	0.07263564926
8254	0.07263549371
8255	0.07263555054
8256	0.07263554755
8257	0.07263560738
8258	0.07263549071
8259	0.07263558046
8260	0.07263555354
8261	0.07263560439
8262	0.07263552362
8263	0.07263550866
8264	0.07263555354
8265	0.07263551165
8266	0.07263546379
8267	0.0726355296
8268	0.07263555054
8269	0.07263537704
8270	0.07263540695
8271	0.07263534413
8272	0.07263529627
8273	0.07263523943
8274	0.07263522746
8275	0.07263525139
8276	0.07263520054
8277	0.07263523943
8278	0.07263509284
8279	0.07263515566
8280	0.07263514071
8281	0.0726351796
8282	0.07263520652
8283	0.07263516464
8284	0.07263514669
8285	0.07263516464
8286	0.07263509583
8287	0.0726352155
8288	0.07263525738
8289	0.07263479668
8290	0.07263480267
8291	0.0726346501
8292	0.07263467403
8293	0.0726345783
8294	0.07263453044
8295	0.07263449454
8296	0.07263441676
8297	0.07263444069
8298	0.07263455437
8299	0.07263448556
8300	0.07263445266
8301	0.07263439881
8302	0.07263422829
8303	0.07263420436
8304	0.07263421333
8305	0.0726342612
8306	0.07263421632
8307	0.07263421034
8308	0.07263418641
8309	0.07263411461
8310	0.07263405777
8311	0.07263398597
8312	0.07263402187
8313	0.072633977
8314	0.07263399196
8315	0.0726340099
8316	0.07263403384
8317	0.07263396802
8318	0.07263400093
8319	0.07263395905
8320	0.07263395606
8321	0.07263406076
8322	0.07263397401
8323	0.07263398597
8324	0.07263395905
8325	0.07263397401
8326	0.07263400691
8327	0.07263406674
8328	0.07263400093
8329	0.07263395007
8330	0.07263386033
8331	0.07263388725
8332	0.07263376759
8333	0.07263361203
8334	0.07263352826
8335	0.07263355818
8336	0.07263360305
8337	0.072633621
8338	0.07263355219
8339	0.07263356416
8340	0.07263362998
8341	0.07263351031
8342	0.07263359108
8343	0.07263360604
8344	0.07263364792
8345	0.07263366587
8346	0.07263362399
8347	0.07263357912
8348	0.07263361801
8349	0.0726336569
8350	0.07263360006
8351	0.07263356117
8352	0.07263364493
8353	0.07263350732
8354	0.07263353724
8355	0.07263351031
8356	0.07263350732
8357	0.07263335774
8358	0.07263339962
8359	0.07263332483
8360	0.07263334577
8361	0.07263329492
8362	0.0726332291
8363	0.07263323509
8364	0.0726331932
8365	0.0726331244
8366	0.07263310645
8367	0.07263300174
8368	0.07263303465
8369	0.07263299576
8370	0.07263299576
8371	0.07263305559
8372	0.07263302867
8373	0.07263301969
8374	0.07263298678
8375	0.07263295687
8376	0.07263299576
8377	0.0726329808
8378	0.07263306157
8379	0.0726330167
8380	0.07263299277
8381	0.07263295088
8382	0.07263299277
8383	0.0726329808
8384	0.07263293293
8385	0.07263288208
8386	0.07263277737
8387	0.07263277139
8388	0.07263276241
8389	0.07263280429
8390	0.07263284618
8391	0.07263278934
8392	0.0726328372
8393	0.07263291498
8394	0.07263290003
8395	0.07263291798
8396	0.07263271455
8397	0.07263269959
8398	0.07263273848
8399	0.07263268463
8400	0.07263269061
8401	0.07263270557
8402	0.07263275643
8403	0.07263277438
8404	0.0726327325
8405	0.07263267865
8406	0.07263256496
8407	0.07263262181
8408	0.07263264574
8409	0.07263267266
8410	0.07263257693
8411	0.07263260086
8412	0.0726325889
8413	0.07263243333
8414	0.0726323735
8415	0.07263236453
8416	0.07263233461
8417	0.07263241538
8418	0.07263238547
8419	0.07263239444
8420	0.07263237051
8421	0.07263238248
8422	0.07263245128
8423	0.07263245727
8424	0.07263243932
8425	0.07263243932
8426	0.07263247821
8427	0.07263248419
8428	0.07263228973
8429	0.07263228076
8430	0.07263217605
8431	0.07263203844
8432	0.07263207434
8433	0.07263204741
8434	0.0726319457
8435	0.0726318709
8436	0.07263189185
8437	0.07263190082
8438	0.07263175423
8439	0.07263176021
8440	0.07263177218
8441	0.07263177816
8442	0.07263178415
8443	0.07263179611
8444	0.07263171833
8445	0.07263185595
8446	0.07263184996
8447	0.07263178714
8448	0.07263176321
8449	0.07263176321
8450	0.07263170038
8451	0.07263166448
8452	0.07263172431
8453	0.07263174526
8454	0.07263169141
8455	0.07263176021
8456	0.0726318021
8457	0.07263182603
8458	0.07263179013
8459	0.07263171235
8460	0.07263173628
8461	0.07263171833
8462	0.07263173628
8463	0.07263174226
8464	0.07263175124
8465	0.07263172132
8466	0.07263177218
8467	0.072631838
8468	0.07263187988
8469	0.07263186791
8470	0.07263182902
8471	0.07263172132
8472	0.07263178116
8473	0.07263174825
8474	0.07263161063
8475	0.07263164055
8476	0.07263165551
8477	0.07263165551
8478	0.07263172132
8479	0.07263173927
8480	0.07263173927
8481	0.07263175124
8482	0.07263177816
8483	0.0726318021
8484	0.07263166448
8485	0.07263175722
8486	0.07263170337
8487	0.07263167046
8488	0.07263161661
8489	0.07263163456
8490	0.07263166747
8491	0.07263159866
8492	0.0726315149
8493	0.07263156576
8494	0.07263158071
8495	0.07263153584
8496	0.07263129651
8497	0.07263120975
8498	0.0726312277
8499	0.07263127556
8500	0.07263132343
8501	0.0726313354
